"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.125",103,0.642224208359735,0.00143194198608398
"nbar20_s2t0.125",104,-0.038641282893681,0.00144815444946289
"nbar20_s2t0.125",105,0.0837417402019095,0.00162792205810547
"nbar20_s2t0.125",106,0.286912210632123,0.00150179862976074
"nbar20_s2t0.125",107,-0.124897378482442,0.00150299072265625
"nbar20_s2t0.125",108,0.218012441908115,0.00142502784729004
"nbar20_s2t0.125",109,-0.0173963781072744,0.00144696235656738
"nbar20_s2t0.125",110,0.712617506938793,0.00143909454345703
"nbar20_s2t0.125",111,0.279972606063188,0.00157618522644043
"nbar20_s2t0.125",112,-0.213912407271773,0.00163388252258301
"nbar20_s2t0.125",113,0.060517978937904,0.00140500068664551
"nbar20_s2t0.125",114,0.315302111324345,0.0016329288482666
"nbar20_s2t0.125",115,0.243838711527449,0.00160503387451172
"nbar20_s2t0.125",116,-0.00783222268217169,0.00140190124511719
"nbar20_s2t0.125",117,0.371733226833094,0.00158405303955078
"nbar20_s2t0.125",118,-0.00865529892537397,0.0014958381652832
"nbar20_s2t0.125",119,0.342272469144828,0.00152683258056641
"nbar20_s2t0.125",120,0.094575825591411,0.00249409675598145
"nbar20_s2t0.125",121,-0.0313948881579525,0.00146794319152832
"nbar20_s2t0.125",122,0.20861880374192,0.00149297714233398
"nbar20_s2t0.125",123,0.757636721362495,0.00165891647338867
"nbar20_s2t0.125",124,0.0882184049885102,0.00172805786132812
"nbar20_s2t0.125",125,0.0519590447911508,0.00156188011169434
"nbar20_s2t0.125",126,-0.101013781239175,0.00145316123962402
"nbar20_s2t0.125",127,0.375788707561054,0.00142407417297363
"nbar20_s2t0.125",128,0.648329121241626,0.00152897834777832
"nbar20_s2t0.125",129,0.304489741956489,0.0015251636505127
"nbar20_s2t0.125",130,-0.359302952709226,0.00141596794128418
"nbar20_s2t0.125",131,0.626006451812924,0.00140786170959473
"nbar20_s2t0.125",132,0.282466728527737,0.00171995162963867
"nbar20_s2t0.125",133,0.735671647635447,0.00162696838378906
"nbar20_s2t0.125",134,0.14963116026426,0.00185108184814453
"nbar20_s2t0.125",135,0.629071121001353,0.00156903266906738
"nbar20_s2t0.125",136,1.09455113756629,0.00220990180969238
"nbar20_s2t0.125",137,-0.145579993684185,0.00258517265319824
"nbar20_s2t0.125",138,-0.201459324961389,0.00239706039428711
"nbar20_s2t0.125",139,0.167237815232906,0.00206398963928223
"nbar20_s2t0.125",140,0.0658388261607111,0.0027768611907959
"nbar20_s2t0.125",141,-0.170206046078206,0.00193309783935547
"nbar20_s2t0.125",142,0.782287662478099,0.00188684463500977
"nbar20_s2t0.125",143,-0.243711954010454,0.00716996192932129
"nbar20_s2t0.125",144,-0.257152490480425,0.00160884857177734
"nbar20_s2t0.125",145,0.0948686354725171,0.00151801109313965
"nbar20_s2t0.125",146,-0.093782037704339,0.00162816047668457
"nbar20_s2t0.125",147,0.184092128938409,0.00157785415649414
"nbar20_s2t0.125",148,-0.0992456601208773,0.00156998634338379
"nbar20_s2t0.125",149,0.180120029402029,0.00144600868225098
"nbar20_s2t0.125",150,0.516858571534617,0.00159811973571777
"nbar20_s2t0.125",151,0.479132631082639,0.00153398513793945
"nbar20_s2t0.125",152,-0.275652007039532,0.00151205062866211
"nbar20_s2t0.125",153,0.00219010393986257,0.00157594680786133
"nbar20_s2t0.125",154,-0.0995227389754441,0.00139498710632324
"nbar20_s2t0.125",156,-0.196223980496406,0.00176692008972168
"nbar20_s2t0.125",157,0.252028256145102,0.00147509574890137
"nbar20_s2t0.125",158,0.346772850797382,0.00150394439697266
"nbar20_s2t0.125",159,0.589341450715374,0.00141096115112305
"nbar20_s2t0.125",160,1.46060742193409,0.00137615203857422
"nbar20_s2t0.125",161,0.185470054234538,0.00152277946472168
"nbar20_s2t0.125",162,0.296392848594502,0.00160503387451172
"nbar20_s2t0.125",163,1.18017024775895,0.00148487091064453
"nbar20_s2t0.125",164,-0.0382035673022125,0.0018310546875
"nbar20_s2t0.125",165,0.68548455116781,0.00290107727050781
"nbar20_s2t0.125",166,0.993434895398895,0.00159716606140137
"nbar20_s2t0.125",167,0.219141640706788,0.00143599510192871
"nbar20_s2t0.125",168,0.641835782081799,0.0015110969543457
"nbar20_s2t0.125",169,0.0288028914507649,0.00197005271911621
"nbar20_s2t0.125",170,-0.339772398094822,0.0016319751739502
"nbar20_s2t0.125",171,0.484600562794209,0.00144100189208984
"nbar20_s2t0.125",172,-0.0107973420343871,0.00140190124511719
"nbar20_s2t0.125",173,0.51260483333668,0.00176906585693359
"nbar20_s2t0.125",174,0.308712777634991,0.0014040470123291
"nbar20_s2t0.125",175,0.641054664916795,0.00146818161010742
"nbar20_s2t0.125",176,-0.021509991453176,0.00151300430297852
"nbar20_s2t0.125",177,1.02464307326679,0.00150895118713379
"nbar20_s2t0.125",178,-0.198676629041215,0.00160098075866699
"nbar20_s2t0.125",179,0.973581015602854,0.00167083740234375
"nbar20_s2t0.125",180,0.409100392897233,0.00142097473144531
"nbar20_s2t0.125",181,0.63976331762847,0.00151801109313965
"nbar20_s2t0.125",182,0.245075333638015,0.00150895118713379
"nbar20_s2t0.125",183,0.369432552239431,0.0015568733215332
"nbar20_s2t0.125",184,0.0419691830370629,0.00176000595092773
"nbar20_s2t0.125",185,0.0203957574844292,0.00153684616088867
"nbar20_s2t0.125",186,0.275353901008832,0.00172305107116699
"nbar20_s2t0.125",187,0.0456622280678253,0.0014801025390625
"nbar20_s2t0.125",188,0.129345143148313,0.00259804725646973
"nbar20_s2t0.125",189,0.372326472894535,0.00156188011169434
"nbar20_s2t0.125",190,0.348899076672538,0.00144100189208984
"nbar20_s2t0.125",191,-0.287662018975355,0.00182890892028809
"nbar20_s2t0.125",192,0.383642866610394,0.00153088569641113
"nbar20_s2t0.125",193,0.855392347779942,0.00140118598937988
"nbar20_s2t0.125",194,0.123310819655255,0.00142693519592285
"nbar20_s2t0.125",195,0.641543246374449,0.00149703025817871
"nbar20_s2t0.125",196,0.275141904536101,0.00146794319152832
"nbar20_s2t0.125",197,-0.0400518818599632,0.00159788131713867
"nbar20_s2t0.125",198,-0.472357777950968,0.00153207778930664
"nbar20_s2t0.125",199,0.242588140551508,0.0016779899597168
"nbar20_s2t0.125",200,0.937989457508255,0.00159716606140137
"nbar20_s2t0.125",201,-0.0328308451796188,0.00156807899475098
"nbar20_s2t0.125",202,0.53734455480647,0.00146603584289551
"nbar20_s2t0.125",203,0.304791931317134,0.00141215324401855
"nbar20_s2t0.125",204,0.641238531008926,0.00140023231506348
"nbar20_s2t0.125",205,0.202762706013519,0.00161099433898926
"nbar20_s2t0.125",206,0.108588610287968,0.00146293640136719
"nbar20_s2t0.125",207,0.668792534866171,0.00136685371398926
"nbar20_s2t0.125",208,0.401879780071925,0.00145101547241211
"nbar20_s2t0.125",209,-0.303526627618597,0.00156784057617188
"nbar20_s2t0.125",210,0.109689266596722,0.00145292282104492
"nbar20_s2t0.125",211,0.127668297387463,0.00251293182373047
"nbar20_s2t0.125",212,0.619776698374415,0.00141096115112305
"nbar20_s2t0.125",213,0.650466647514184,0.00149297714233398
"nbar20_s2t0.125",214,0.678366899663939,0.00167989730834961
"nbar20_s2t0.125",215,0.508564367072156,0.00183606147766113
"nbar20_s2t0.125",216,0.906290122770446,0.00170588493347168
"nbar20_s2t0.125",217,-0.0182917740031025,0.0016169548034668
"nbar20_s2t0.125",218,-0.393001629894112,0.00191211700439453
"nbar20_s2t0.125",219,-0.0625263731671593,0.00156283378601074
"nbar20_s2t0.125",220,1.17534739642219,0.00149798393249512
"nbar20_s2t0.125",221,-0.367754837104944,0.00179481506347656
"nbar20_s2t0.125",222,-0.174078642729628,0.00147008895874023
"nbar20_s2t0.125",223,0.204334922322665,0.00163698196411133
"nbar20_s2t0.125",224,0.466733223379455,0.00162601470947266
"nbar20_s2t0.125",225,0.0631740799080697,0.00160002708435059
"nbar20_s2t0.125",226,0.91574549984405,0.00150203704833984
"nbar20_s2t0.125",227,0.11120108031164,0.00149106979370117
"nbar20_s2t0.125",228,-0.129932492994189,0.00150799751281738
"nbar20_s2t0.125",229,-0.180935486552606,0.00166916847229004
"nbar20_s2t0.125",230,0.440133066038815,0.0014350414276123
"nbar20_s2t0.125",231,0.0144482345450803,0.00154399871826172
"nbar20_s2t0.125",232,0.121643028917192,0.00153493881225586
"nbar20_s2t0.125",233,0.537609716210116,0.0014960765838623
"nbar20_s2t0.125",234,0.611785205022395,0.00165796279907227
"nbar20_s2t0.125",235,-0.228752534304623,0.00159907341003418
"nbar20_s2t0.125",236,0.0734278332962692,0.00145888328552246
"nbar20_s2t0.125",237,0.269884713748345,0.00171804428100586
"nbar20_s2t0.125",238,0.253609192340668,0.00145721435546875
"nbar20_s2t0.125",239,-0.444435343989228,0.00160598754882812
"nbar20_s2t0.125",240,0.459988473653385,0.00160503387451172
"nbar20_s2t0.125",241,0.0258177465735754,0.00157999992370605
"nbar20_s2t0.125",242,-0.114011549389108,0.00162696838378906
"nbar20_s2t0.125",243,-0.239809612725223,0.00162601470947266
"nbar20_s2t0.125",244,0.110845942034424,0.00156807899475098
"nbar20_s2t0.125",245,0.420065711790028,0.00255990028381348
"nbar20_s2t0.125",246,0.272718085332535,0.00150513648986816
"nbar20_s2t0.125",247,0.0233510914868785,0.00156188011169434
"nbar20_s2t0.125",248,-0.296510114273981,0.00168204307556152
"nbar20_s2t0.125",249,0.256895932115659,0.00160384178161621
"nbar20_s2t0.125",250,-0.252954714881841,0.00242185592651367
"nbar20_s2t0.125",251,0.249965381720104,0.00153899192810059
"nbar20_s2t0.125",252,-0.36321086212058,0.00167298316955566
"nbar20_s2t0.125",253,-0.0730588643661048,0.00152993202209473
"nbar20_s2t0.125",254,0.699453645298599,0.00180602073669434
"nbar20_s2t0.125",255,0.388036700071535,0.00154209136962891
"nbar20_s2t0.125",256,-0.0329454708073438,0.00152802467346191
"nbar20_s2t0.125",257,0.353494896082612,0.00151300430297852
"nbar20_s2t0.125",258,0.443987067157875,0.00160408020019531
"nbar20_s2t0.125",259,0.608072290697423,0.00159811973571777
"nbar20_s2t0.125",260,0.537489373152931,0.00151705741882324
"nbar20_s2t0.125",261,0.427177156284425,0.00153613090515137
"nbar20_s2t0.125",262,0.126409745980543,0.00147891044616699
"nbar20_s2t0.125",263,0.966323963233439,0.00187921524047852
"nbar20_s2t0.125",264,-0.0882200931477262,0.00149703025817871
"nbar20_s2t0.125",265,0.0261594221638103,0.00142407417297363
"nbar20_s2t0.125",266,0.345679481221623,0.00185704231262207
"nbar20_s2t0.125",267,-0.43858026821856,0.00151205062866211
"nbar20_s2t0.125",268,-0.224645792887208,0.00154209136962891
"nbar20_s2t0.125",269,0.254776967302459,0.00154614448547363
"nbar20_s2t0.125",270,-0.313706971277915,0.00144505500793457
"nbar20_s2t0.125",271,0.25912337026507,0.00150299072265625
"nbar20_s2t0.125",272,-0.29965031166356,0.00153613090515137
"nbar20_s2t0.125",273,-0.18838678209575,0.00145602226257324
"nbar20_s2t0.125",274,0.00635811322025913,0.00147700309753418
"nbar20_s2t0.125",275,-0.0704697861840561,0.0015110969543457
"nbar20_s2t0.125",276,-0.406001458417147,0.0015251636505127
"nbar20_s2t0.125",277,-0.191316743893994,0.00142288208007812
"nbar20_s2t0.125",278,-0.226870784959182,0.00158810615539551
"nbar20_s2t0.125",279,-0.278241089874232,0.00143313407897949
"nbar20_s2t0.125",280,0.193201140990907,0.00145792961120605
"nbar20_s2t0.125",281,0.345738717023744,0.00153303146362305
"nbar20_s2t0.125",282,-0.225077816145703,0.00158190727233887
"nbar20_s2t0.125",283,0.189938822340526,0.00150108337402344
"nbar20_s2t0.125",284,0.0172929031697992,0.00179409980773926
"nbar20_s2t0.125",285,0.490140601093911,0.00164508819580078
"nbar20_s2t0.125",286,0.26101178463087,0.00157594680786133
"nbar20_s2t0.125",287,-0.159700818505387,0.00166606903076172
"nbar20_s2t0.125",288,0.235035835601639,0.00159096717834473
"nbar20_s2t0.125",289,-0.0436888401183408,0.00151300430297852
"nbar20_s2t0.125",290,0.700880024083651,0.00143909454345703
"nbar20_s2t0.125",291,-0.0966169138892266,0.00209498405456543
"nbar20_s2t0.125",292,0.40750427157083,0.0016021728515625
"nbar20_s2t0.125",293,-0.356063005807049,0.0016639232635498
"nbar20_s2t0.125",294,0.514542557350278,0.00156283378601074
"nbar20_s2t0.125",295,0.452305747046536,0.00161504745483398
"nbar20_s2t0.125",296,0.535071786402277,0.0017549991607666
"nbar20_s2t0.125",297,0.681641497937047,0.00159311294555664
"nbar20_s2t0.125",298,0.838516138530957,0.00144815444946289
"nbar20_s2t0.125",299,-0.265436114974313,0.00152301788330078
"nbar20_s2t0.125",300,0.529234400584113,0.00150704383850098
"nbar20_s2t0.125",301,0.289005685792111,0.00152111053466797
"nbar20_s2t0.125",302,0.435732212434146,0.00259804725646973
"nbar20_s2t0.125",303,0.167451871537097,0.00152492523193359
"nbar20_s2t0.125",304,0.0263705395872628,0.00153517723083496
"nbar20_s2t0.125",305,0.29210701032536,0.00150394439697266
"nbar20_s2t0.125",306,0.0112541897072403,0.00147008895874023
"nbar20_s2t0.125",307,-0.116041152604833,0.0014500617980957
"nbar20_s2t0.125",308,0.220650546040337,0.0014340877532959
"nbar20_s2t0.125",310,0.126448719215524,0.00177192687988281
"nbar20_s2t0.125",311,0.241827978151276,0.00142002105712891
"nbar20_s2t0.125",312,0.541555335874896,0.00147891044616699
"nbar20_s2t0.125",313,-0.213086456960095,0.00201201438903809
"nbar20_s2t0.125",314,0.687678136951617,0.00150084495544434
"nbar20_s2t0.125",315,0.212874346976595,0.00156211853027344
"nbar20_s2t0.125",316,0.936914293536133,0.00142097473144531
"nbar20_s2t0.125",317,0.891040553432364,0.0014951229095459
"nbar20_s2t0.125",318,0.0936188442693223,0.00150203704833984
"nbar20_s2t0.125",319,0.409699187971531,0.00155115127563477
"nbar20_s2t0.125",320,-0.0190172086631643,0.00152301788330078
"nbar20_s2t0.125",321,0.210767721327696,0.00147199630737305
"nbar20_s2t0.125",322,0.540439917249917,0.00150299072265625
"nbar20_s2t0.125",323,-0.167255633100902,0.00147104263305664
"nbar20_s2t0.125",324,-0.293458510982767,0.00264596939086914
"nbar20_s2t0.125",325,-0.185014644383802,0.00161194801330566
"nbar20_s2t0.125",326,0.293724649396804,0.00139999389648438
"nbar20_s2t0.125",327,0.543801096701077,0.00163698196411133
"nbar20_s2t0.125",328,-0.232510000747711,0.00142598152160645
"nbar20_s2t0.125",329,0.0715821714394415,0.00148892402648926
"nbar20_s2t0.125",330,0.484928920798053,0.00142002105712891
"nbar20_s2t0.125",331,0.146814922080938,0.00162386894226074
"nbar20_s2t0.125",332,0.79832723228309,0.00147604942321777
"nbar20_s2t0.125",333,0.288675681151695,0.00156092643737793
"nbar20_s2t0.125",334,0.0489164288352658,0.00147080421447754
"nbar20_s2t0.125",335,-0.141550963103947,0.00161314010620117
"nbar20_s2t0.125",336,0.391693634931205,0.00159597396850586
"nbar20_s2t0.125",337,-0.0408228385433574,0.00143122673034668
"nbar20_s2t0.125",338,0.404810611729072,0.00165104866027832
"nbar20_s2t0.125",339,-0.148273871987271,0.00161910057067871
"nbar20_s2t0.125",340,0.803906682265231,0.00162696838378906
"nbar20_s2t0.125",341,-0.256097863085011,0.00162816047668457
"nbar20_s2t0.125",342,-0.103326272908911,0.00167202949523926
"nbar20_s2t0.125",343,-0.286987819137506,0.00153899192810059
"nbar20_s2t0.125",344,-0.115730520254741,0.00145506858825684
"nbar20_s2t0.125",345,0.521721711075779,0.00155901908874512
"nbar20_s2t0.125",346,0.50360082387625,0.00149893760681152
"nbar20_s2t0.125",347,0.386159802469443,0.00159692764282227
"nbar20_s2t0.125",348,0.0435101159343092,0.00163006782531738
"nbar20_s2t0.125",349,1.11845370872742,0.00140810012817383
"nbar20_s2t0.125",350,0.184739587146655,0.00148701667785645
"nbar20_s2t0.125",351,0.117698582836221,0.00177407264709473
"nbar20_s2t0.125",352,-0.023457528254518,0.00144314765930176
"nbar20_s2t0.125",353,-0.29635741386752,0.00154519081115723
"nbar20_s2t0.125",354,0.219718362877181,0.00160813331604004
"nbar20_s2t0.125",355,-0.374823011742488,0.00158905982971191
"nbar20_s2t0.125",356,-0.570543026684144,0.0015869140625
"nbar20_s2t0.125",357,0.0476963354297213,0.00159692764282227
"nbar20_s2t0.125",358,0.210277945823535,0.00265312194824219
"nbar20_s2t0.125",359,-0.189200765088702,0.00190305709838867
"nbar20_s2t0.125",360,0.171397246620669,0.00144791603088379
"nbar20_s2t0.125",361,0.0889583366937425,0.00162887573242188
"nbar20_s2t0.125",362,0.239979012905208,0.00149703025817871
"nbar20_s2t0.125",363,-0.332526288421755,0.00153303146362305
"nbar20_s2t0.125",364,0.0507284700329234,0.00151896476745605
"nbar20_s2t0.125",365,-0.307209491828103,0.00145196914672852
"nbar20_s2t0.125",366,0.751428447562115,0.0014498233795166
"nbar20_s2t0.125",367,0.394250113840642,0.00153899192810059
"nbar20_s2t0.125",368,0.917163443641435,0.00147819519042969
"nbar20_s2t0.125",369,0.164065055467318,0.00145196914672852
"nbar20_s2t0.125",370,0.047935416462882,0.00155901908874512
"nbar20_s2t0.125",371,0.353610461352099,0.00140905380249023
"nbar20_s2t0.125",372,-0.260452301970121,0.00180888175964355
"nbar20_s2t0.125",373,0.624257434576473,0.00169682502746582
"nbar20_s2t0.125",374,-0.245987227057239,0.00158500671386719
"nbar20_s2t0.125",375,-0.0449090313455856,0.00149893760681152
"nbar20_s2t0.125",376,-0.0128038243557153,0.00159597396850586
"nbar20_s2t0.125",377,-0.184298085626236,0.00155496597290039
"nbar20_s2t0.125",378,-0.0773705597614679,0.00150799751281738
"nbar20_s2t0.125",379,-0.3418065499949,0.00177788734436035
"nbar20_s2t0.125",380,0.974938683751473,0.0015099048614502
"nbar20_s2t0.125",381,1.43433361064731,0.00190496444702148
"nbar20_s2t0.125",382,-0.42136323843713,0.00191783905029297
"nbar20_s2t0.125",383,0.00659876840139418,0.00174903869628906
"nbar20_s2t0.125",384,0.00885283968769548,0.00164914131164551
"nbar20_s2t0.125",385,0.245926518884659,0.00146603584289551
"nbar20_s2t0.125",386,0.0190898951193646,0.00164318084716797
"nbar20_s2t0.125",387,0.16848199198111,0.00151801109313965
"nbar20_s2t0.125",388,0.754911606094265,0.00162386894226074
"nbar20_s2t0.125",389,0.25809579212187,0.00161504745483398
"nbar20_s2t0.125",390,-0.0925160075676768,0.00150203704833984
"nbar20_s2t0.125",391,0.335266497068519,0.00159502029418945
"nbar20_s2t0.125",392,0.147083980440354,0.00287985801696777
"nbar20_s2t0.125",393,-0.373098489128253,0.00191998481750488
"nbar20_s2t0.125",394,0.537957725230514,0.00161194801330566
"nbar20_s2t0.125",395,0.318082891333787,0.00199604034423828
"nbar20_s2t0.125",396,0.145561354604283,0.00173497200012207
"nbar20_s2t0.125",397,0.111477788382269,0.00182890892028809
"nbar20_s2t0.125",398,-0.152669828712764,0.00163507461547852
"nbar20_s2t0.125",400,0.179865767794941,0.00182604789733887
"nbar20_s2t0.125",401,-0.498422133085462,0.00158596038818359
"nbar20_s2t0.125",402,0.552174617041688,0.00164508819580078
"nbar20_s2t0.125",403,0.451403782546639,0.00310683250427246
"nbar20_s2t0.125",404,0.500892078728511,0.00163793563842773
"nbar20_s2t0.125",405,1.23067818434011,0.00153398513793945
"nbar20_s2t0.125",406,0.532782012653556,0.00147414207458496
"nbar20_s2t0.125",407,0.247643591260682,0.00168490409851074
"nbar20_s2t0.125",408,0.675463704515314,0.00145220756530762
"nbar20_s2t0.125",409,0.38831585868169,0.0014808177947998
"nbar20_s2t0.125",410,-0.0126241824428469,0.00140690803527832
"nbar20_s2t0.125",411,-0.0102420946027991,0.00140500068664551
"nbar20_s2t0.125",412,0.137906321375755,0.00148797035217285
"nbar20_s2t0.125",413,-0.394545820583542,0.00200104713439941
"nbar20_s2t0.125",414,0.113954447770639,0.00164103507995605
"nbar20_s2t0.125",415,0.0411271619439336,0.00168299674987793
"nbar20_s2t0.125",416,-0.0684273388160796,0.00156092643737793
"nbar20_s2t0.125",417,-0.0773720066678762,0.0017998218536377
"nbar20_s2t0.125",418,0.410948374103054,0.0014030933380127
"nbar20_s2t0.125",419,0.548772744037071,0.0015110969543457
"nbar20_s2t0.125",420,0.385767289638753,0.00148391723632812
"nbar20_s2t0.125",421,0.651307031958964,0.00148701667785645
"nbar20_s2t0.125",422,0.727553495322988,0.00153088569641113
"nbar20_s2t0.125",423,-0.0213657475809281,0.00161910057067871
"nbar20_s2t0.125",424,0.194204548303797,0.00145792961120605
"nbar20_s2t0.125",425,0.0216287177848898,0.00147294998168945
"nbar20_s2t0.125",426,-0.231725614155226,0.00199699401855469
"nbar20_s2t0.125",427,-0.453181743911642,0.00173401832580566
"nbar20_s2t0.125",428,0.658288374418333,0.0015709400177002
"nbar20_s2t0.125",429,0.00959554308834607,0.00146007537841797
"nbar20_s2t0.125",430,-0.072876896864326,0.00157999992370605
"nbar20_s2t0.125",431,1.00933541373195,0.0014641284942627
"nbar20_s2t0.125",432,0.268771794821779,0.00162887573242188
